############### Game theory approach #################
max_gen : 5000
Instance : Denver
Epsilon : 0.1
Temps d'execution : 38846.5 ms
 ========Hypervolume====
 HV % :111.743
 ========================
(IC best ; SC best) : 133677 ; 633
 Min Nash :   0.269368 : se trouve à la position 3903
 ============================
########################################################
Le nombre de solutions trouvées : 1. Ces solutions sont : 
 (IC ; SC) : 166729 ; 647
#########################

......Les valeurs de nash pour Tout l'ensemble des solutions...

Num Sol, NASHEJ[k] , Interf cost , Sep cost 

..........................

0 , 53.4544 , 7.20137e+06 , 1002
1 , 4.01914 , 352484 , 2141
2 , 18.3631 , 2.57953e+06 , 675
3 , 138.487 , 1.86421e+07 , 652
4 , 4.04099 , 353504 , 2150
5 , 4.81029 , 771211 , 659
6 , 4.87766 , 774093 , 688
7 , 157.974 , 2.12406e+07 , 683
8 , 4.76857 , 767536 , 650
9 , 119.039 , 1.60359e+07 , 683
10 , 6.29883 , 969984 , 660
11 , 156.449 , 2.10393e+07 , 671
12 , 1.80481 , 368603 , 663
13 , 2.51914 , 150279 , 2149
14 , 2.33219 , 152742 , 2019
15 , 2.3632 , 152664 , 2039
16 , 56.904 , 7.59704e+06 , 1312
17 , 2.47834 , 154540 , 2103
18 , 9.54949 , 1.37137e+06 , 817
19 , 44.4064 , 5.80982e+06 , 1864
20 , 2.50216 , 151177 , 2134
21 , 2.44776 , 154041 , 2086
22 , 2.4611 , 154136 , 2094
23 , 4.05415 , 352307 , 2164
24 , 0.734331 , 146523 , 1037
25 , 3.99017 , 351146 , 2129
26 , 20.1835 , 2.58509e+06 , 1801
27 , 2.4673 , 152007 , 2108
28 , 162.437 , 2.18395e+07 , 672
29 , 1.79618 , 369138 , 655
30 , 9.32737 , 1.37546e+06 , 657
31 , 1.84377 , 371067 , 676
32 , 2.5361 , 153813 , 2143
33 , 3.89574 , 349082 , 2079
34 , 0.909153 , 139906 , 1179
35 , 45.4706 , 6.19093e+06 , 733
36 , 166.973 , 2.2445e+07 , 676
37 , 3.9723 , 355092 , 2099
38 , 2.52496 , 151691 , 2146
39 , 49.9827 , 6.77594e+06 , 819
40 , 108.816 , 1.44203e+07 , 1862
41 , 2.937 , 341082 , 1510
42 , 99.3469 , 1.34073e+07 , 665
43 , 2.52729 , 152846 , 2142
44 , 2.44161 , 151107 , 2096
45 , 2.38825 , 151789 , 2059
46 , 102.442 , 1.37986e+07 , 771
47 , 31.9292 , 3.80508e+06 , 3459
48 , 26.2108 , 3.57896e+06 , 910
49 , 47.9103 , 5.82418e+06 , 4014
50 , 2.51118 , 149427 , 2148
51 , 2.3984 , 153990 , 2055
52 , 3.93669 , 353077 , 2086
53 , 2.38667 , 151788 , 2058
54 , 4.08724 , 351873 , 2187
55 , 13.2527 , 1.01429e+06 , 4852
56 , 6.32914 , 972980 , 665
57 , 2.44511 , 149675 , 2105
58 , 13.7999 , 1.97143e+06 , 666
59 , 3.95832 , 351745 , 2106
60 , 0.772733 , 145955 , 1064
61 , 0.833719 , 134257 , 1158
62 , 3.96188 , 352854 , 2103
63 , 2.41184 , 152408 , 2071
64 , 44.0014 , 5.59773e+06 , 2612
65 , 72.4024 , 9.80165e+06 , 683
